ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01411,20221201_E5pulchra_sys2,2022_12_1,9571899,13,35,34,28.50,28.50,28.50,CHL,31.82,31.85,31.85,CHL,31.31,31.24,31.24,HTR,32.84,32.61,32.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9577380,13,35,34,28.50,28.50,28.50,CHL,31.82,31.85,31.85,CHL,31.31,31.24,31.24,HTR,32.84,32.67,32.67,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9582864,13,35,34,28.50,28.50,28.50,CHL,31.82,31.85,31.85,CHL,31.31,31.24,31.24,HTR,32.84,32.67,32.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9588347,13,36,35,28.50,28.50,28.50,CHL,31.89,31.85,31.85,HTR,31.37,31.24,31.24,HTR,32.94,32.67,32.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9594268,13,36,35,28.50,28.50,28.50,CHL,31.89,31.85,31.85,HTR,31.37,31.30,31.30,CHL,32.94,32.67,32.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9599750,13,36,35,28.50,28.44,28.44,HTR,31.89,31.85,31.85,HTR,31.37,31.30,31.30,HTR,32.94,32.67,32.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9605231,13,36,35,28.50,28.50,28.50,CHL,31.89,31.85,31.85,HTR,31.37,31.30,31.30,HTR,32.94,32.74,32.74,OFF,
01411,20221201_E5pulchra_sys2,2022_12_1,9610713,13,36,35,28.50,28.50,28.50,CHL,31.89,31.85,31.85,HTR,31.37,31.30,31.30,HTR,32.94,32.74,32.74,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9616193,13,36,35,28.50,28.44,28.44,HTR,31.89,31.85,31.85,HTR,31.37,31.30,31.30,HTR,32.94,32.74,32.74,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9621671,13,36,35,28.50,28.44,28.44,HTR,31.89,31.91,31.91,CHL,31.37,31.30,31.30,HTR,32.94,32.74,32.74,HTR,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01411,20221201_E5pulchra_sys2,2022_12_1,9627156,13,36,35,28.50,28.44,28.44,HTR,31.89,31.91,31.91,CHL,31.37,31.30,31.30,HTR,32.94,32.80,32.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9632813,13,36,35,28.50,28.44,28.44,HTR,31.89,31.91,31.91,CHL,31.37,31.30,31.30,HTR,32.94,32.80,32.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9638297,13,36,35,28.50,28.44,28.44,HTR,31.89,31.91,31.91,CHL,31.37,31.37,31.37,CHL,32.94,32.86,32.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9643780,13,36,35,28.50,28.44,28.44,HTR,31.89,31.91,31.91,CHL,31.37,31.37,31.37,CHL,32.94,32.86,32.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9649256,13,37,36,28.50,28.44,28.44,HTR,31.89,31.91,31.91,CHL,31.37,31.37,31.37,CHL,32.94,32.86,32.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9655656,13,37,36,28.50,28.44,28.44,HTR,31.89,31.91,31.91,CHL,31.37,31.37,31.37,CHL,32.94,32.92,32.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9661142,13,37,36,28.50,28.44,28.44,HTR,31.89,31.91,31.91,CHL,31.37,31.37,31.37,CHL,32.94,32.92,32.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9666621,13,37,36,28.50,28.44,28.44,HTR,31.89,31.91,31.91,CHL,31.37,31.37,31.37,CHL,32.94,32.92,32.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9672100,13,37,36,28.50,28.44,28.44,HTR,31.89,31.91,31.91,CHL,31.37,31.37,31.37,CHL,32.94,32.92,32.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9677586,13,37,36,28.50,28.44,28.44,HTR,31.89,31.91,31.91,CHL,31.37,31.37,31.37,CHL,32.94,32.99,32.99,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9683075,13,37,36,28.50,28.44,28.44,HTR,31.89,31.91,31.91,CHL,31.37,31.37,31.37,CHL,32.94,32.99,32.99,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9688554,13,37,36,28.50,28.50,28.50,CHL,31.89,31.91,31.91,CHL,31.37,31.37,31.37,CHL,32.94,33.05,33.05,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9694035,13,37,36,28.50,28.50,28.50,CHL,31.89,31.91,31.91,CHL,31.37,31.37,31.37,CHL,32.94,33.05,33.05,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9699520,13,37,36,28.50,28.50,28.50,CHL,31.89,31.91,31.91,CHL,31.37,31.37,31.37,CHL,32.94,33.05,33.05,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9705000,13,37,36,28.50,28.50,28.50,CHL,31.89,31.91,31.91,CHL,31.37,31.37,31.37,CHL,32.94,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9710482,13,38,37,28.50,28.50,28.50,CHL,31.97,31.91,31.91,HTR,31.43,31.37,31.37,HTR,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9716409,13,38,37,28.50,28.50,28.50,CHL,31.97,31.91,31.91,HTR,31.43,31.37,31.37,HTR,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9721888,13,38,37,28.50,28.56,28.56,CHL,31.97,31.91,31.91,HTR,31.43,31.37,31.37,HTR,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9727371,13,38,37,28.50,28.56,28.56,CHL,31.97,31.91,31.91,HTR,31.43,31.37,31.37,HTR,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9732852,13,38,37,28.50,28.50,28.50,HTR,31.97,31.91,31.91,HTR,31.43,31.37,31.37,HTR,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9738335,13,38,37,28.50,28.56,28.56,CHL,31.97,31.91,31.91,HTR,31.43,31.37,31.37,HTR,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9743817,13,38,37,28.50,28.56,28.56,CHL,31.97,31.91,31.91,HTR,31.43,31.37,31.37,HTR,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9749299,13,38,37,28.50,28.56,28.56,CHL,31.97,31.91,31.91,HTR,31.43,31.37,31.37,HTR,33.03,33.17,33.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9754784,13,38,37,28.50,28.56,28.56,CHL,31.97,31.91,31.91,HTR,31.43,31.37,31.37,HTR,33.03,33.11,33.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9760265,13,38,37,28.50,28.56,28.56,CHL,31.97,31.91,31.91,HTR,31.43,31.37,31.37,HTR,33.03,33.17,33.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9765747,13,38,37,28.50,28.56,28.56,CHL,31.97,31.97,31.97,CHL,31.43,31.37,31.37,HTR,33.03,33.11,33.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9771230,13,39,38,28.50,28.56,28.56,CHL,31.97,31.97,31.97,CHL,31.43,31.37,31.37,HTR,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9777642,13,39,38,28.50,28.56,28.56,CHL,31.97,31.97,31.97,CHL,31.43,31.37,31.37,HTR,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9783124,13,39,38,28.50,28.56,28.56,CHL,31.97,31.97,31.97,CHL,31.43,31.37,31.37,HTR,33.03,33.17,33.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9788607,13,39,38,28.50,28.56,28.56,CHL,31.97,31.97,31.97,CHL,31.43,31.43,31.43,CHL,33.03,33.11,33.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9794094,13,39,38,28.50,28.56,28.56,CHL,31.97,31.97,31.97,CHL,31.43,31.43,31.43,CHL,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9799575,13,39,38,28.50,28.56,28.56,CHL,31.97,32.04,32.04,CHL,31.43,31.43,31.43,CHL,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9805057,13,39,38,28.50,28.56,28.56,CHL,31.97,32.04,32.04,CHL,31.43,31.43,31.43,CHL,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9810539,13,39,38,28.50,28.56,28.56,CHL,31.97,32.04,32.04,CHL,31.43,31.43,31.43,CHL,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9816026,13,39,38,28.50,28.56,28.56,CHL,31.97,32.04,32.04,CHL,31.43,31.43,31.43,CHL,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9821508,13,39,38,28.50,28.56,28.56,CHL,31.97,32.04,32.04,CHL,31.43,31.43,31.43,CHL,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9826990,13,39,38,28.50,28.56,28.56,CHL,31.97,32.04,32.04,CHL,31.43,31.43,31.43,CHL,33.03,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9832477,13,40,39,28.50,28.56,28.56,CHL,32.04,32.04,32.04,CHL,31.49,31.43,31.43,HTR,33.13,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9838403,13,40,39,28.50,28.56,28.56,CHL,32.04,32.04,32.04,CHL,31.49,31.43,31.43,HTR,33.13,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9843885,13,40,39,28.50,28.56,28.56,CHL,32.04,32.04,32.04,CHL,31.49,31.43,31.43,HTR,33.13,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9849368,13,40,39,28.50,28.56,28.56,CHL,32.04,31.97,31.97,HTR,31.49,31.43,31.43,HTR,33.13,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9854855,13,40,39,28.50,28.56,28.56,CHL,32.04,31.97,31.97,HTR,31.49,31.43,31.43,HTR,33.13,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9860335,13,40,39,28.50,28.56,28.56,CHL,32.04,31.97,31.97,HTR,31.49,31.43,31.43,HTR,33.13,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9865817,13,40,39,28.50,28.56,28.56,CHL,32.04,32.04,32.04,CHL,31.49,31.49,31.49,CHL,33.13,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9871305,13,40,39,28.50,28.56,28.56,CHL,32.04,32.04,32.04,CHL,31.49,31.43,31.43,HTR,33.13,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9876787,13,40,39,28.50,28.56,28.56,CHL,32.04,31.97,31.97,HTR,31.49,31.43,31.43,HTR,33.13,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9882269,13,40,39,28.50,28.56,28.56,CHL,32.04,31.97,31.97,HTR,31.49,31.49,31.49,CHL,33.13,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9887752,13,40,39,28.50,28.56,28.56,CHL,32.04,32.04,32.04,CHL,31.49,31.49,31.49,CHL,33.13,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9893237,13,41,40,28.50,28.56,28.56,CHL,32.04,32.04,32.04,CHL,31.49,31.49,31.49,CHL,33.13,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9899648,13,41,40,28.50,28.56,28.56,CHL,32.04,32.04,32.04,CHL,31.49,31.49,31.49,CHL,33.13,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9905129,13,41,40,28.50,28.56,28.56,CHL,32.04,32.04,32.04,CHL,31.49,31.49,31.49,CHL,33.13,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9910612,13,41,40,28.50,28.56,28.56,CHL,32.04,32.04,32.04,CHL,31.49,31.49,31.49,CHL,33.13,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9916094,13,41,40,28.50,28.56,28.56,CHL,32.04,32.04,32.04,CHL,31.49,31.49,31.49,CHL,33.13,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9921575,13,41,40,28.50,28.56,28.56,CHL,32.04,32.04,32.04,CHL,31.49,31.49,31.49,CHL,33.13,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9927059,13,41,40,28.50,28.56,28.56,CHL,32.04,32.04,32.04,CHL,31.49,31.49,31.49,CHL,33.13,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9932539,13,41,40,28.50,28.56,28.56,CHL,32.04,32.04,32.04,CHL,31.49,31.49,31.49,CHL,33.13,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9938018,13,41,40,28.50,28.56,28.56,CHL,32.04,32.04,32.04,CHL,31.49,31.49,31.49,CHL,33.13,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9943495,13,41,40,28.50,28.56,28.56,CHL,32.04,32.04,32.04,CHL,31.49,31.49,31.49,CHL,33.13,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9948978,13,41,40,28.50,28.50,28.50,HTR,32.04,32.04,32.04,CHL,31.49,31.49,31.49,CHL,33.13,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9954455,13,42,41,28.50,28.50,28.50,CHL,32.11,32.04,32.04,HTR,31.56,31.49,31.49,HTR,33.22,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9960381,13,42,41,28.50,28.50,28.50,CHL,32.11,32.04,32.04,HTR,31.56,31.49,31.49,HTR,33.22,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9965863,13,42,41,28.50,28.50,28.50,CHL,32.11,32.04,32.04,HTR,31.56,31.49,31.49,HTR,33.22,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9971354,13,42,41,28.50,28.50,28.50,CHL,32.11,32.04,32.04,HTR,31.56,31.49,31.49,HTR,33.22,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9976833,13,42,41,28.50,28.56,28.56,CHL,32.11,32.04,32.04,HTR,31.56,31.49,31.49,HTR,33.22,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9982312,13,42,41,28.50,28.50,28.50,HTR,32.11,32.04,32.04,HTR,31.56,31.49,31.49,HTR,33.22,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9987796,13,42,41,28.50,28.50,28.50,CHL,32.11,32.04,32.04,HTR,31.56,31.49,31.49,HTR,33.22,32.99,32.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,9993274,13,42,41,28.50,28.50,28.50,CHL,32.11,32.04,32.04,HTR,31.56,31.49,31.49,HTR,33.22,33.05,33.05,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,9998754,13,42,41,28.50,28.50,28.50,CHL,32.11,32.04,32.04,HTR,31.56,31.49,31.49,HTR,33.22,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10004239,13,42,41,28.50,28.50,28.50,CHL,32.11,32.04,32.04,HTR,31.56,31.49,31.49,HTR,33.22,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10009718,13,42,41,28.50,28.50,28.50,CHL,32.11,32.04,32.04,HTR,31.56,31.49,31.49,HTR,33.22,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10015198,13,43,42,28.50,28.50,28.50,CHL,32.11,32.04,32.04,HTR,31.56,31.49,31.49,HTR,33.22,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10021610,13,43,42,28.50,28.50,28.50,CHL,32.11,32.10,32.10,CHL,31.56,31.49,31.49,HTR,33.22,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10027097,13,43,42,28.50,28.50,28.50,CHL,32.11,32.10,32.10,CHL,31.56,31.49,31.49,HTR,33.22,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10032577,13,43,42,28.50,28.50,28.50,CHL,32.11,32.10,32.10,CHL,31.56,31.49,31.49,HTR,33.22,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10038059,13,43,42,28.50,28.50,28.50,CHL,32.11,32.16,32.16,CHL,31.56,31.49,31.49,HTR,33.22,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10043545,13,43,42,28.50,28.50,28.50,CHL,32.11,32.16,32.16,CHL,31.56,31.49,31.49,HTR,33.22,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10049027,13,43,42,28.50,28.50,28.50,CHL,32.11,32.16,32.16,CHL,31.56,31.55,31.55,CHL,33.22,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10054511,13,43,42,28.50,28.50,28.50,CHL,32.11,32.16,32.16,CHL,31.56,31.55,31.55,CHL,33.22,33.05,33.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10059993,13,43,42,28.50,28.50,28.50,CHL,32.11,32.16,32.16,CHL,31.56,31.55,31.55,CHL,33.22,33.11,33.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10065477,13,43,42,28.50,28.50,28.50,CHL,32.11,32.16,32.16,CHL,31.56,31.55,31.55,CHL,33.22,33.11,33.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10070959,13,43,42,28.50,28.50,28.50,CHL,32.11,32.16,32.16,CHL,31.56,31.55,31.55,CHL,33.22,33.11,33.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10076439,13,44,43,28.50,28.50,28.50,CHL,32.18,32.16,32.16,CHL,31.62,31.55,31.55,HTR,33.32,33.17,33.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10082372,13,44,43,28.50,28.50,28.50,CHL,32.18,32.16,32.16,CHL,31.62,31.55,31.55,HTR,33.32,33.11,33.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10087853,13,44,43,28.50,28.50,28.50,CHL,32.18,32.16,32.16,CHL,31.62,31.55,31.55,HTR,33.32,33.17,33.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10093335,13,44,43,28.50,28.50,28.50,CHL,32.18,32.16,32.16,CHL,31.62,31.55,31.55,HTR,33.32,33.17,33.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10098814,13,44,43,28.50,28.50,28.50,CHL,32.18,32.16,32.16,CHL,31.62,31.55,31.55,HTR,33.32,33.17,33.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10104298,13,44,43,28.50,28.50,28.50,CHL,32.18,32.16,32.16,CHL,31.62,31.55,31.55,HTR,33.32,33.24,33.24,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10109780,13,44,43,28.50,28.50,28.50,CHL,32.18,32.16,32.16,CHL,31.62,31.55,31.55,HTR,33.32,33.24,33.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10115259,13,44,43,28.50,28.50,28.50,CHL,32.18,32.16,32.16,CHL,31.62,31.55,31.55,HTR,33.32,33.24,33.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10120742,13,44,43,28.50,28.50,28.50,CHL,32.18,32.16,32.16,CHL,31.62,31.55,31.55,HTR,33.32,33.30,33.30,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10126224,13,44,43,28.50,28.50,28.50,CHL,32.18,32.16,32.16,CHL,31.62,31.55,31.55,HTR,33.32,33.30,33.30,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10131704,13,44,43,28.50,28.50,28.50,CHL,32.18,32.16,32.16,CHL,31.62,31.62,31.62,CHL,33.32,33.30,33.30,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10137187,13,45,44,28.50,28.50,28.50,CHL,32.18,32.16,32.16,CHL,31.62,31.62,31.62,CHL,33.32,33.36,33.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10143605,13,45,44,28.50,28.44,28.44,HTR,32.18,32.16,32.16,CHL,31.62,31.62,31.62,CHL,33.32,33.36,33.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10149086,13,45,44,28.50,28.50,28.50,CHL,32.18,32.16,32.16,CHL,31.62,31.62,31.62,CHL,33.32,33.36,33.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10154567,13,45,44,28.50,28.44,28.44,HTR,32.18,32.16,32.16,CHL,31.62,31.62,31.62,CHL,33.32,33.36,33.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10160054,13,45,44,28.50,28.50,28.50,CHL,32.18,32.16,32.16,CHL,31.62,31.62,31.62,CHL,33.32,33.36,33.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10165535,13,45,44,28.50,28.50,28.50,CHL,32.18,32.16,32.16,CHL,31.62,31.62,31.62,CHL,33.32,33.42,33.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10171016,13,45,44,28.50,28.44,28.44,HTR,32.18,32.10,32.10,HTR,31.62,31.62,31.62,CHL,33.32,33.42,33.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10176499,13,45,44,28.50,28.44,28.44,HTR,32.18,32.10,32.10,HTR,31.62,31.62,31.62,CHL,33.32,33.42,33.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10181986,13,45,44,28.50,28.44,28.44,HTR,32.18,32.10,32.10,HTR,31.62,31.62,31.62,CHL,33.32,33.42,33.42,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01411,20221201_E5pulchra_sys2,2022_12_1,10187467,13,45,44,28.50,28.44,28.44,HTR,32.18,32.10,32.10,HTR,31.62,31.62,31.62,CHL,33.32,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10193130,13,45,44,28.50,28.50,28.50,CHL,32.18,32.10,32.10,HTR,31.62,31.62,31.62,CHL,33.32,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10198614,13,46,45,28.50,28.44,28.44,HTR,32.26,32.10,32.10,HTR,31.68,31.62,31.62,HTR,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10204548,13,46,45,28.50,28.44,28.44,HTR,32.26,32.10,32.10,HTR,31.68,31.62,31.62,HTR,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10210033,13,46,45,28.50,28.44,28.44,HTR,32.26,32.10,32.10,HTR,31.68,31.62,31.62,HTR,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10215516,13,46,45,28.50,28.50,28.50,CHL,32.26,32.16,32.16,CHL,31.68,31.62,31.62,HTR,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10221000,13,46,45,28.50,28.50,28.50,CHL,32.26,32.16,32.16,HTR,31.68,31.62,31.62,HTR,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10226483,13,46,45,28.50,28.50,28.50,CHL,32.26,32.16,32.16,HTR,31.68,31.62,31.62,HTR,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10231968,13,46,45,28.50,28.50,28.50,CHL,32.26,32.16,32.16,HTR,31.68,31.62,31.62,HTR,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10237451,13,46,45,28.50,28.50,28.50,CHL,32.26,32.16,32.16,HTR,31.68,31.62,31.62,HTR,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10242934,13,46,45,28.50,28.50,28.50,CHL,32.26,32.16,32.16,HTR,31.68,31.62,31.62,HTR,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10248419,13,46,45,28.50,28.50,28.50,CHL,32.26,32.16,32.16,HTR,31.68,31.62,31.62,HTR,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10253901,13,46,45,28.50,28.50,28.50,CHL,32.26,32.22,32.22,CHL,31.68,31.62,31.62,HTR,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10259386,13,47,46,28.50,28.50,28.50,CHL,32.26,32.22,32.22,HTR,31.68,31.62,31.62,HTR,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10265801,13,47,46,28.50,28.50,28.50,CHL,32.26,32.22,32.22,HTR,31.68,31.68,31.68,CHL,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10271288,13,47,46,28.50,28.50,28.50,CHL,32.26,32.22,32.22,HTR,31.68,31.68,31.68,CHL,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10276769,13,47,46,28.50,28.50,28.50,CHL,32.26,32.29,32.29,CHL,31.68,31.68,31.68,CHL,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10282252,13,47,46,28.50,28.50,28.50,CHL,32.26,32.29,32.29,CHL,31.68,31.68,31.68,CHL,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10287739,13,47,46,28.50,28.50,28.50,CHL,32.26,32.29,32.29,CHL,31.68,31.68,31.68,CHL,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10293223,13,47,46,28.50,28.50,28.50,CHL,32.26,32.29,32.29,CHL,31.68,31.68,31.68,CHL,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10298705,13,47,46,28.50,28.50,28.50,CHL,32.26,32.29,32.29,CHL,31.68,31.68,31.68,CHL,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10304188,13,47,46,28.50,28.50,28.50,CHL,32.26,32.35,32.35,CHL,31.68,31.68,31.68,CHL,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10309677,13,47,46,28.50,28.50,28.50,CHL,32.26,32.35,32.35,CHL,31.68,31.68,31.68,CHL,33.41,33.49,33.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,10315159,13,47,46,28.50,28.50,28.50,CHL,32.26,32.35,32.35,CHL,31.68,31.68,31.68,CHL,33.41,33.42,33.42,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,10320642,13,48,47,28.50,28.50,28.50,CHL,32.33,32.35,32.35,CHL,31.74,31.68,31.68,HTR,33.51,33.49,33.49,CHL,
